dataset,dataset_type,scenario,model,model_version,horizon,n,mae,rmse,crps_approx,coverage95,mean_interval_width,calibration_error,failed_predictions
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,1,20,6.0529,7.0748,4.9020,0.3000,9.1907,0.3778,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,2,19,9.2474,10.8328,8.1059,0.2632,9.2958,0.4415,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,3,18,12.6562,14.1583,11.3818,0.0000,8.8690,0.5000,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,4,17,15.2941,16.1493,14.0885,0.0000,8.3767,0.5000,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,5,16,18.2554,19.0425,17.1220,0.0000,7.8750,0.5000,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,baseline,6,15,20.6752,21.4568,19.6141,0.0000,7.3725,0.5000,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,1,20,3.4719,4.8982,2.6332,0.8500,12.7672,0.1444,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,2,19,5.0451,6.0388,3.6957,0.6842,13.4212,0.1912,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,3,18,5.8495,7.2333,4.5808,0.5556,12.9728,0.1568,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,4,17,4.9351,6.5247,3.8371,0.7059,12.3025,0.2124,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,5,16,5.6078,7.3557,4.4404,0.6875,11.5820,0.3333,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened,6,15,6.5554,8.2738,5.2723,0.6667,10.8501,0.4259,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,1,20,3.7386,5.0789,2.7832,0.8500,12.3546,0.1889,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,2,19,5.4457,6.4668,4.0244,0.6842,12.9719,0.2088,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,3,18,6.1456,7.8976,4.9523,0.6111,12.5455,0.1914,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,4,17,5.8051,7.5861,4.6404,0.6471,11.9105,0.3235,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,5,16,7.1047,8.9026,5.8531,0.5625,11.2293,0.4236,0
enriched_monthly_panel,observed,prior_10_12_with_killer,llambo_style,hardened_no_area,6,15,8.7138,10.2547,7.2871,0.2667,10.5379,0.4852,0
